Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties,id
2021,IA,Iowa,Jasper,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,37764,19099,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.0541468 41.6855513),1791,19
2021,IA,Iowa,Johnson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,5.7,,,5.2,6.3,154748,19103,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-91.5905285 41.670668),1792,19
2021,IA,Iowa,Johnson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,154748,19103,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.5905285 41.670668),1792,19
2021,IA,Iowa,Keokuk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.8,9.6,9914,19107,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.1677213 41.3311823),1793,19
2021,IA,Iowa,Keokuk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,9914,19107,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.1677213 41.3311823),1793,19
2021,IA,Iowa,Kossuth,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.4,,,8.4,10.5,14529,19109,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-94.2139652 43.212356),1794,19
2021,IA,Iowa,Kossuth,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,14529,19109,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.2139652 43.212356),1794,19
2021,IL,Illinois,McLean,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.4,,,5.7,7.1,170889,17113,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.8445391 40.4945594),1795,17
2021,IL,Illinois,McLean,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,170889,17113,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.8445391 40.4945594),1795,17
2021,IL,Illinois,Rock Island,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.7,142909,17161,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.5721252 41.4684205),1796,17
2021,IL,Illinois,Rock Island,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.9,142909,17161,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.5721252 41.4684205),1796,17
2021,IL,Illinois,St. Clair,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,254796,17163,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.9285459 38.4701976),1797,17
2021,IL,Illinois,St. Clair,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.2,,,6.5,8,254796,17163,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.9285459 38.4701976),1797,17
2021,IL,Illinois,Sangamon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.7,194734,17167,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.662435 39.7568863),1798,17
2021,IL,Illinois,Sangamon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,194734,17167,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.662435 39.7568863),1798,17
2021,IL,Illinois,Schuyler,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,6843,17169,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.6134641 40.1569048),1799,17
2021,IL,Illinois,Schuyler,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.8,9.8,6843,17169,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.6134641 40.1569048),1799,17
2021,IL,Illinois,Shelby,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,20789,17173,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.7988615 39.3849258),1800,17
2021,IL,Illinois,Shelby,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9,,,8.1,9.9,20789,17173,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.7988615 39.3849258),1800,17
2021,IL,Illinois,Stephenson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,44021,17177,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.6659942 42.3497262),1801,17
2021,IL,Illinois,Stephenson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9,,,8,10,44021,17177,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.6659942 42.3497262),1801,17
2021,IL,Illinois,Tazewell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.4,9.1,130413,17179,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.5162598 40.5080743),1802,17
2021,IL,Illinois,Tazewell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,130413,17179,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.5162598 40.5080743),1802,17
2021,IL,Illinois,Union,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.6,,,7.8,9.6,16923,17181,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.2446391 37.4856521),1803,17
2021,IL,Illinois,Union,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,16923,17181,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.2446391 37.4856521),1803,17
2021,IL,Illinois,Vermilion,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.1,,,7.2,9,73095,17183,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-87.7267779 40.1867542),1804,17
2021,IL,Illinois,Vermilion,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,73095,17183,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.7267779 40.1867542),1804,17
2021,IL,Illinois,Wabash,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,11202,17185,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.8391674 38.4458209),1805,17
2021,IL,Illinois,Wabash,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.9,9.7,11202,17185,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-87.8391674 38.4458209),1805,17
2021,IL,Illinois,Wayne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,15963,17191,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.4324302 38.4318573),1806,17
2021,IL,Illinois,Wayne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.9,9.8,15963,17191,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.4324302 38.4318573),1806,17
2021,IL,Illinois,White,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.8,9.8,13784,17193,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.1786227 38.0873259),1807,17
2021,IL,Illinois,White,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,13784,17193,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.1786227 38.0873259),1807,17
2021,IL,Illinois,Whiteside,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.4,,,7.6,9.4,55305,17195,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.9110045 41.7506733),1808,17
2021,IL,Illinois,Whiteside,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,55305,17195,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.9110045 41.7506733),1808,17
2021,IL,Illinois,Williamson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,66879,17199,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.9300182 37.7303533),1809,17
2021,IL,Illinois,Williamson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.1,,,7.3,9,66879,17199,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.9300182 37.7303533),1809,17
2021,IL,Illinois,Winnebago,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,283119,17201,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.1612053 42.3373957),1810,17
2021,IL,Illinois,Winnebago,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.8,8.4,283119,17201,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.1612053 42.3373957),1810,17
2021,IL,Illinois,Woodford,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.3,38225,17203,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.2105871 40.789787),1811,17
2021,IL,Illinois,Woodford,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.1,,,7.3,9.1,38225,17203,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.2105871 40.789787),1811,17
2021,MD,Maryland,Garrett,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.9,9.8,28702,24023,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-79.2746192 39.5472985),1812,24
2021,MD,Maryland,Garrett,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,28702,24023,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.2746192 39.5472985),1812,24
2021,MD,Maryland,Harford,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.8,8.3,262977,24025,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-76.2997894 39.5374292),1813,24
2021,MD,Maryland,Harford,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,262977,24025,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.2997894 39.5374292),1813,24
2021,MD,Maryland,Montgomery,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.7,,,6.1,7.3,1054827,24031,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-77.2030633 39.1373815),1814,24
2021,MD,Maryland,Montgomery,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.2,6.2,1054827,24031,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.2030633 39.1373815),1814,24
2021,MD,Maryland,Prince George's,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6,,,5.4,6.5,955306,24033,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-76.848188 38.8292778),1815,24
2021,MD,Maryland,Prince George's,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.1,955306,24033,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.848188 38.8292778),1815,24
2021,MD,Maryland,Wicomico,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,103980,24045,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-75.6320828 38.3673699),1816,24
2021,MD,Maryland,Wicomico,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.9,,,6.3,7.6,103980,24045,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-75.6320828 38.3673699),1816,24
2021,ID,Idaho,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,10898,16087,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-116.7977917 44.4482229),1817,16
2021,ID,Idaho,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.2,,,8.3,10.2,10898,16087,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-116.7977917 44.4482229),1817,16
2021,IL,Illinois,Adams,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.4,,,7.5,9.3,64954,17001,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-91.1949607 39.9860525),1818,17
2021,IL,Illinois,Adams,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,64954,17001,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.1949607 39.9860525),1818,17
2021,IL,Illinois,Alexander,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.9,9.7,5030,17003,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.3495158 37.1836583),1819,17
2021,IL,Illinois,Alexander,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,5030,17003,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.3495158 37.1836583),1819,17
2021,IL,Illinois,Bureau,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,32883,17011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.5283772 41.4013043),1820,17
2021,IL,Illinois,Bureau,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.8,9.7,32883,17011,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.5283772 41.4013043),1820,17
2021,IL,Illinois,Calhoun,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,4369,17013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.6662948 39.1642619),1821,17
2021,IL,Illinois,Calhoun,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.3,,,8.3,10.3,4369,17013,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.6662948 39.1642619),1821,17
2021,IL,Illinois,Carroll,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.2,15698,17015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.9241894 42.0709),1822,17
2021,IL,Illinois,Carroll,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.4,,,8.4,10.5,15698,17015,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.9241894 42.0709),1822,17
2021,IL,Illinois,Cass,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,7,8.6,12773,17017,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.2457045 39.9692024),1823,17
2021,IL,Illinois,Cass,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,12773,17017,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.2457045 39.9692024),1823,17
2021,IL,Illinois,Christian,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,33662,17021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.2795927 39.5455242),1824,17
2021,IL,Illinois,Christian,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.4,9.2,33662,17021,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.2795927 39.5455242),1824,17
2021,IL,Illinois,Clark,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.5,,,7.6,9.4,15300,17023,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-87.7916832 39.3323343),1825,17
2021,IL,Illinois,Clark,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,15300,17023,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.7916832 39.3323343),1825,17
2021,IL,Illinois,Clinton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,36793,17027,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.4262278 38.6062953),1826,17
2021,IL,Illinois,Clinton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.6,36793,17027,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.4262278 38.6062953),1826,17
2021,IA,Iowa,Lee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.1,33215,19111,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.4771574 40.6475875),1827,19
2021,IA,Iowa,Lee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.5,,,7.6,9.4,33215,19111,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-91.4771574 40.6475875),1827,19
2021,IA,Iowa,Louisa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.9,,,7,8.8,10749,19115,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-91.2569936 41.2182111),1828,19
2021,IA,Iowa,Louisa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.9,10749,19115,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.2569936 41.2182111),1828,19
2021,IA,Iowa,Lyon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,12011,19119,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.2072011 43.3835796),1829,19
2021,IA,Iowa,Lyon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.1,,,7.2,8.9,12011,19119,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-96.2072011 43.3835796),1829,19
2021,IA,Iowa,Marion,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.8,33380,19125,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-93.0938678 41.3314327),1830,19
2021,IA,Iowa,Marion,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.2,33380,19125,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.0938678 41.3314327),1830,19
2021,IA,Iowa,Marshall,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,39853,19127,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.9814034 42.0416996),1831,19
2021,IA,Iowa,Marshall,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.9,8.5,39853,19127,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.9814034 42.0416996),1831,19
2021,IA,Iowa,Mills,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.4,9.2,14465,19129,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-95.619101 41.0337028),1832,19
2021,IA,Iowa,Mills,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.2,14465,19129,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.619101 41.0337028),1832,19
2021,IA,Iowa,Monona,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.2,,,8.3,10.2,8574,19133,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-95.9565661 42.0494317),1833,19
2021,IA,Iowa,Monona,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,8574,19133,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.9565661 42.0494317),1833,19
2021,IA,Iowa,Montgomery,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.3,10322,19137,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.1577896 41.0217348),1834,19
2021,IA,Iowa,Montgomery,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.9,9.9,10322,19137,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-95.1577896 41.0217348),1834,19
2021,IA,Iowa,Muscatine,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,42688,19139,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.1186992 41.483776),1835,19
2021,IA,Iowa,Muscatine,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.9,8.4,42688,19139,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-91.1186992 41.483776),1835,19
2021,IA,Iowa,Osceola,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.9,,,7.9,9.9,6159,19143,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-95.6337878 43.3785421),1836,19
2021,IA,Iowa,Osceola,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,6159,19143,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.6337878 43.3785421),1836,19
